0.38233,0,66,86
-0.32283,0,67,86
-0.68983,0,68,86
-0.76788,0,69,86
-0.51902,0,70,86
-0.50051,0,71,86
0.015936,0,72,86
0.26437,0,73,86
0.45539,0,74,86
0.33678,0,75,86
0.19166,0,76,86
-0.1432,0,77,86
-0.47941,0,78,86
-0.50427,0,79,86
-0.29501,0,80,86
0.23805,0,81,86
0.4346,0,82,86
0.18594,0,83,86
0.19985,0,84,86
-0.1075,0,85,86
0.26904,0,86,86
-0.16065,0,87,86
-0.28377,0,88,86
-0.10376,0,89,86
0.13048,0,90,86
0.17691,0,91,86
-0.11424,0,92,86
0.11158,0,93,86
-0.52954,0,94,86
-0.19757,0,95,86
0.17515,0,96,86
0.33745,0,97,86
0.20128,0,98,86
0.037606,0,99,86
0.30407,0,100,86
-0.47906,0,101,86
0.29297,0,102,86
0.41201,0,103,86
0.46186,0,104,86
-0.18969,0,105,86
-0.17997,0,106,86
0.39031,0,107,86
-0.18529,0,108,86
0.40092,0,109,86
-0.19585,0,110,86
-0.075571,0,111,86
-0.06464,0,112,86
-0.18073,0,113,86
-0.23032,0,114,86
-0.15356,0,115,86
0.012043,0,116,86
-0.93489,0,117,86
-0.90646,0,118,86
-0.49106,0,119,86
-0.17565,0,120,86
-0.28247,0,121,86
-0.1008,0,122,86
0.28395,0,123,86
0.030354,0,124,86
0.20731,0,125,86
0.068387,0,126,86
-0.34663,0,127,86
-0.047736,0,128,86
0.47028,0,129,86
0.6139,0,130,86
0.55912,0,131,86
0.47852,0,132,86
0.41332,0,133,86
0.092108,0,134,86
-0.26262,0,135,86
-0.46256,0,136,86
-0.17286,0,137,86
0.19836,0,138,86
0.22549,0,139,86
-0.10746,0,140,86
-0.37591,0,141,86
0.047122,0,142,86
-0.22616,0,143,86
0.12719,0,144,86
0.55937,0,145,86
0.53415,0,146,86
0.48262,0,147,86
-0.089386,0,148,86
0.22276,0,149,86
-0.24733,0,150,86
0.070135,0,151,86
0.2076,0,152,86
0.1563,0,153,86
0.24381,0,154,86
0.72844,0,155,86
-0.43669,0,156,86
-0.28005,0,157,86
-0.30004,0,158,86
-0.28715,0,159,86
-0.71456,0,160,86
-0.91532,0,161,86
-0.27759,0,162,86
-0.44412,0,163,86
0.69652,0,164,86
0.31649,0,165,86
-0.033865,0,166,86
0.062919,0,167,86
0.17732,0,168,86
0.36039,0,169,86
0.34895,0,170,86
0.85536,0,171,86
0.010855,0,172,86
-0.15852,0,173,86
-0.4262,0,174,86
-0.464,0,175,86
-0.30667,0,176,86
-0.23987,0,177,86
0.4072,0,178,86
-0.070889,0,179,86
-0.092727,0,180,86
-0.067595,0,181,86
0.096557,0,182,86
-0.12337,0,183,86
-0.048887,0,184,86
-0.095449,0,185,86
-0.58752,0,186,86
-0.84987,0,187,86
-0.4061,0,188,86
0.29509,0,189,86
0.30497,0,190,86
0.58077,0,191,86
0.52059,0,192,86
0.13931,0,193,86
0.062254,0,194,86
-0.146,0,195,86
-0.03986,0,196,86
-0.12811,0,197,86
0.13702,0,198,86
-0.47169,0,199,86
-0.51431,0,200,86
-0.21196,0,201,86
-0.022444,0,202,86
0.16252,0,203,86
0.48102,0,204,86
0.80026,0,205,86
0.25021,0,206,86
0.34608,0,207,86
0.32834,0,208,86
-0.094511,0,209,86
-0.32196,0,210,86
-0.012818,0,211,86
1.0611,0,212,86
0.13478,0,213,86
0.6676,0,214,86
-0.15218,0,215,86
-0.6646,0,216,86
-0.91049,0,217,86
-0.34688,0,218,86
0.67995,0,219,86
0.27407,0,220,86
0.79129,0,221,86
-0.091806,0,222,86
-0.57365,0,223,86
-1.0084,0,224,86
-1.0758,0,225,86
-0.77825,0,226,86
-0.77635,0,227,86
0.080481,0,228,86
-0.21829,0,229,86
-0.070278,0,230,86
0.08867,0,231,86
0.03798,0,232,86
-0.041293,0,233,86
-0.046351,0,234,86
0.53009,0,235,86
-0.37796,0,236,86
-0.064284,0,237,86
0.61788,0,238,86
0.80854,0,239,86
0.87415,0,240,86
0.57024,0,241,86
0.090949,0,242,86
-0.14069,0,243,86
0.13541,0,244,86
0.32038,0,245,86
0.32573,0,246,86
0.52858,0,247,86
0.50646,0,248,86
0.63025,0,249,86
0.7394,0,250,86
0.71081,0,251,86
0.64512,0,252,86
-0.043047,0,253,86
-0.075758,0,254,86
-0.3778,0,255,86
-0.41528,0,0,86
-0.26176,0,1,86
0.072846,0,2,86
-0.21423,0,3,86
-0.17794,0,4,86
-0.89167,0,5,86
-0.89447,0,6,86
-0.70674,0,7,86
-0.37715,0,8,86
-0.29918,0,9,86
-0.052821,0,10,86
0.56948,0,11,86
-0.44004,0,12,86
-0.19445,0,13,86
-0.11191,0,14,86
-0.38789,0,15,86
-0.9247,0,16,86
-1.1432,0,17,86
-0.28375,0,18,86
-0.56484,0,19,86
0.23699,0,20,86
-0.84702,0,21,86
-1.0446,0,22,86
-0.34744,0,23,86
0.29908,0,24,86
0.46987,0,25,86
0.6285,0,26,86
1.1099,0,27,86
0.2779,0,28,86
0.030929,0,29,86
0.13957,0,30,86
0.24882,0,31,86
0.22504,0,32,86
0.07156,0,33,86
0.047506,0,34,86
-0.47602,0,35,86
-0.27623,0,36,86
-0.17726,0,37,86
0.079251,0,38,86
-0.12208,0,39,86
0.16161,0,40,86
0.47941,0,41,86
0.1853,0,42,86
-0.07114,0,43,86
0.26374,0,44,86
0.60443,0,45,86
0.41254,0,46,86
0.57575,0,47,86
0.64844,0,48,86
0.3479,0,49,86
-0.080452,0,50,86
-0.34833,0,51,86
-0.1538,0,52,86
-0.078915,0,53,86
0.41892,0,54,86
-0.18645,0,55,86
-0.37645,0,56,86
-0.17846,0,57,86
-0.027337,0,58,86
0.24089,0,59,86
0.038659,0,60,86
0.45681,0,61,86
-0.36671,0,62,86
-0.24543,0,63,86
-0.012683,0,64,86
0.45172,0,65,86
0.1814,0,66,86
-0.11193,0,67,86
0.54506,0,68,86
-0.24317,0,69,86
0.47848,0,70,86
0.57468,0,71,86
0.56957,0,72,86
0.35941,0,73,86
0.28643,0,74,86
0.49102,0,75,86
-0.55497,0,76,86
-0.12508,0,77,86
-0.63657,0,78,86
-0.29062,0,79,86
0.13211,0,80,86
0.36059,0,81,86
0.40728,0,82,86
0.27231,0,83,86
0.79403,0,84,86
-0.16173,0,85,86
-0.2197,0,86,86
-0.30422,0,87,86
-0.42166,0,88,86
-0.60175,0,89,86
-0.48221,0,90,86
0.11057,0,91,86
-0.29462,0,92,86
-0.59711,0,93,86
-0.54718,0,94,86
-0.40793,0,95,86
-0.40903,0,96,86
-0.35834,0,97,86
-0.61207,0,98,86
-0.81908,0,99,86
-0.73285,0,100,86
-0.14798,0,101,86
0.028601,0,102,86
-0.10707,0,103,86
0.45615,0,104,86
0.59312,0,105,86
0.82996,0,106,86
0.74367,0,107,86
-0.5247,0,108,86
-0.93102,0,109,86
-0.7399,0,110,86
0.19716,0,111,86
0.39759,0,112,86
0.29867,0,113,86
0.51358,0,114,86
0.30196,0,115,86
0.32364,0,116,86
0.21019,0,117,86
0.38242,0,118,86
-0.36191,0,119,86
0.0103,0,120,86
0.5007,0,121,86
0.52569,0,122,86
0.11335,0,123,86
-0.051282,0,124,86
0.33158,0,125,86
-0.57762,0,126,86
-0.14337,0,127,86
-0.22607,0,128,86
0.048854,0,129,86
0.29512,0,130,86
0.03885,0,131,86
0.40723,0,132,86
-0.56856,0,133,86
-0.26535,0,134,86
-0.49704,0,135,86
-0.27893,0,136,86
-0.087332,0,137,86
-0.053002,0,138,86
-0.038931,0,139,86
-0.26713,0,140,86
0.423,0,141,86
0.023673,0,142,86
0.04255,0,143,86
-0.024054,0,144,86
-0.22439,0,145,86
-0.32997,0,146,86
0.15039,0,147,86
0.81757,0,148,86
0.32158,0,149,86
0.30005,0,150,86
0.14748,0,151,86
-0.18508,0,152,86
-0.43563,0,153,86
0.38709,0,154,86
0.52322,0,155,86
0.068503,0,156,86
-0.56957,0,157,86
-1.0056,0,158,86
-0.82257,0,159,86
0.07951,0,160,86
0.64513,0,161,86
0.79146,0,162,86
0.61909,0,163,86
0.075729,0,164,86
-0.16141,0,165,86
-0.37829,0,166,86
-0.044515,0,167,86
-0.34331,0,168,86
-0.55897,0,169,86
-0.54793,0,170,86
-0.035867,0,171,86
0.77423,0,172,86
1.0244,0,173,86
1.434,0,174,86
0.063376,0,175,86
-0.21088,0,176,86
-0.14533,0,177,86
0.10851,0,178,86
-0.16274,0,179,86
0.23093,0,180,86
-0.59186,0,181,86
-0.12289,0,182,86
0.078644,0,183,86
-0.20596,0,184,86
-0.56032,0,185,86
-0.71677,0,186,86
-0.048573,0,187,86
-0.39491,0,188,86
0.61086,0,189,86
0.3965,0,190,86
0.17742,0,191,86
0.048787,0,192,86
-0.016822,0,193,86
-0.3342,0,194,86
-0.65999,0,195,86
0.45936,0,196,86
0.14139,0,197,86
0.38771,0,198,86
0.58333,0,199,86
0.22875,0,200,86
-0.21839,0,201,86
-0.32531,0,202,86
-0.13639,0,203,86
-0.66594,0,204,86
-0.58042,0,205,86
-0.49749,0,206,86
-0.041698,0,207,86
0.061841,0,208,86
0.3915,0,209,86
0.43073,0,210,86
-0.10995,0,211,86
-0.48427,0,212,86
-0.58022,0,213,86
-0.40427,0,214,86
-0.25059,0,215,86
-0.17999,0,216,86
-0.2776,0,217,86
0.14428,0,218,86
0.95015,0,219,86
0.88279,0,220,86
1.0071,0,221,86
0.7907,0,222,86
1.0054,0,223,86
0.13751,0,224,86
-0.63878,0,225,86
-0.44484,0,226,86
-0.29273,0,227,86
-0.042495,0,228,86
0.15517,0,229,86
0.74326,0,230,86
0.23716,0,231,86
0.23188,0,232,86
0.060042,0,233,86
-0.085625,0,234,86
-0.48262,0,235,86
-0.4455,0,236,86
0.022151,0,237,86
-0.92454,0,238,86
-0.24599,0,239,86
-0.10716,0,240,86
0.015048,0,241,86
0.10177,0,242,86
-0.10367,0,243,86
0.37874,0,244,86
-0.31673,0,245,86
0.27724,0,246,86
-0.26346,0,247,86
-0.08878,0,248,86
0.07431,0,249,86
0.091215,0,250,86
0.10828,0,251,86
0.011946,0,252,86
0.57481,0,253,86
-0.412,0,254,86
-0.61453,0,255,86
-0.39011,0,0,86
-0.389,0,1,86
-0.17538,0,2,86
0.22523,0,3,86
0.64622,0,4,86
0.082155,0,5,86
-0.11153,0,6,86
-0.049669,0,7,86
0.064852,0,8,86
-0.057812,0,9,86
-0.18612,0,10,86
-0.5132,0,11,86
-0.39698,0,12,86
-0.22545,0,13,86
0.15158,0,14,86
0.48134,0,15,86
0.25822,0,16,86
0.18626,0,17,86
-0.08095,0,18,86
-0.15592,0,19,86
-0.10267,0,20,86
-0.101,0,21,86
0.10651,0,22,86
0.084513,0,23,86
0.41403,0,24,86
-0.16209,0,25,86
0.048286,0,26,86
-0.10853,0,27,86
-0.76504,0,28,86
-0.63801,0,29,86
-0.02757,0,30,86
0.88329,0,31,86
0.62221,0,32,86
0.88911,0,33,86
0.75331,0,34,86
0.65986,0,35,86
0.35977,0,36,86
0.24271,0,37,86
0.47329,0,38,86
-0.58508,0,39,86
-0.4768,0,40,86
-1.0523,0,41,86
-0.85319,0,42,86
-0.46664,0,43,86
0.18904,0,44,86
0.73489,0,45,86
-0.30846,0,46,86
0.35498,0,47,86
-0.060434,0,48,86
-0.033632,0,49,86
-0.024941,0,50,86
0.35802,0,51,86
0.18963,0,52,86
0.63093,0,53,86
-0.13086,0,54,86
-0.34433,0,55,86
-0.35771,0,56,86
-0.4117,0,57,86
-0.61375,0,58,86
-0.19656,0,59,86
0.61786,0,60,86
0.54704,0,61,86
0.45305,0,62,86
0.47237,0,63,86
0.36412,0,64,86
0.17145,0,65,86
0.17827,0,66,86
0.19295,0,67,86
-0.22562,0,68,86
-0.72987,0,69,86
-0.7578,0,70,86
-0.16642,0,71,86
0.17919,0,72,86
0.23934,0,73,86
0.18614,0,74,86
0.31723,0,75,86
0.56122,0,76,86
-0.51564,0,77,86
-1.197,0,78,86
-1.2393,0,79,86
-0.098614,0,80,86
0.31797,0,81,86
0.32225,0,82,86
-0.035295,0,83,86
-0.33692,0,84,86
0.024463,0,85,86
0.032479,0,86,86
0.42091,0,87,86
-0.31977,0,88,86
-0.13705,0,89,86
-0.1901,0,90,86
0.073644,0,91,86
-0.011175,0,92,86
-0.41525,0,93,86
0.053284,0,94,86
-0.54257,0,95,86
0.19353,0,96,86
0.30158,0,97,86
0.40802,0,98,86
0.12143,0,99,86
0.094262,0,100,86
0.16748,0,101,86
-0.98478,0,102,86
-0.15684,0,103,86
-0.13424,0,104,86
0.26799,0,105,86
0.5441,0,106,86
0.38161,0,107,86
0.12128,0,108,86
0.17933,0,109,86
0.95369,0,110,86
0.40104,0,111,86
0.15198,0,112,86
-0.1439,0,113,86
-0.57696,0,114,86
-0.37138,0,115,86
-0.14193,0,116,86
0.23585,0,117,86
-0.15028,0,118,86
-0.4076,0,119,86
-0.60348,0,120,86
-0.72918,0,121,86
-0.62731,0,122,86
0.07706,0,123,86
0.66906,0,124,86
0.58663,0,125,86
0.015271,0,126,86
-0.22034,0,127,86
-0.26281,0,128,86
-0.27716,0,129,86
-0.46143,0,130,86
-0.32105,0,131,86
0.10455,0,132,86
0.74584,0,133,86
0.95754,0,134,86
1.0047,0,135,86
0.41496,0,136,86
0.64797,0,137,86
0.46891,0,138,86
0.31135,0,139,86
0.22374,0,140,86
0.10117,0,141,86
0.067761,0,142,86
-0.13214,0,143,86
0.45584,0,144,86
-0.20222,0,145,86
-0.036091,0,146,86
0.39275,0,147,86
0.40171,0,148,86
-0.26428,0,149,86
-0.64031,0,150,86
0.18852,0,151,86
-0.72924,0,152,86
-0.48109,0,153,86
-0.55712,0,154,86
-0.039604,0,155,86
0.24087,0,156,86
0.40434,0,157,86
0.81694,0,158,86
0.018396,0,159,86
0.48507,0,160,86
-0.054771,0,161,86
0.064203,0,162,86
0.16734,0,163,86
-0.20835,0,164,86
-0.64919,0,165,86
-1.1847,0,166,86
-0.36762,0,167,86
-0.85844,0,168,86
-0.58743,0,169,86
-0.016242,0,170,86
0.22805,0,171,86
0.20565,0,172,86
0.060333,0,173,86
0.29528,0,174,86
-0.36069,0,175,86
-0.68872,0,176,86
-0.72853,0,177,86
-0.42389,0,178,86
-0.09927,0,179,86
0.10995,0,180,86
0.47976,0,181,86
0.69479,0,182,86
0.22186,0,183,86
-0.02051,0,184,86
-0.39937,0,185,86
-0.72281,0,186,86
-0.28159,0,187,86
-0.20157,0,188,86
-0.5305,0,189,86
-0.33424,0,190,86
-0.19678,0,191,86
0.42069,0,192,86
0.4058,0,193,86
0.73627,0,194,86
0.34319,0,195,86
0.26732,0,196,86
0.55008,0,197,86
0.43102,0,198,86
0.40501,0,199,86
0.21257,0,200,86
0.53283,0,201,86
-0.24282,0,202,86
-0.25183,0,203,86
-0.16934,0,204,86
-0.10662,0,205,86
-0.42257,0,206,86
-0.66136,0,207,86
0.040297,0,208,86
-0.58708,0,209,86
0.10519,0,210,86
0.71373,0,211,86
1.1053,0,212,86
0.36369,0,213,86
0.047926,0,214,86
0.50798,0,215,86
-0.27584,0,216,86
0.12178,0,217,86
-0.58957,0,218,86
-0.40234,0,219,86
0.078638,0,220,86
0.2413,0,221,86
0.37205,0,222,86
0.086781,0,223,86
0.61157,0,224,86
0.028184,0,225,86
0.12883,0,226,86
0.30248,0,227,86
-0.10507,0,228,86
-0.50813,0,229,86
-0.75087,0,230,86
-0.37933,0,231,86
-0.9962,0,232,86
-0.87946,0,233,86
-0.12784,0,234,86
0.36573,0,235,86
0.28112,0,236,86
0.43115,0,237,86
0.35101,0,238,86
0.028804,0,239,86
-0.034629,0,240,86
0.30254,0,241,86
0.62385,0,242,86
0.64966,0,243,86
0.32355,0,244,86
-0.15043,0,245,86
-0.11515,0,246,86
0.43051,0,247,86
0.32128,0,248,86
0.37519,0,249,86
0.036826,0,250,86
-0.45999,0,251,86
-0.36185,0,252,86
0.2781,0,253,86
0.31645,0,254,86
-0.023983,0,255,86
-0.27551,0,0,86
-0.057654,0,1,86
-0.45167,0,2,86
0.27599,0,3,86
0.39083,0,4,86
0.36218,0,5,86
-1.104,0,6,86
-0.72963,0,7,86
0.55429,0,8,86
0.060062,0,9,86
0.36525,0,10,86
0.069239,0,11,86
-0.14555,0,12,86
-0.55113,0,13,86
-0.44013,0,14,86
-0.13268,0,15,86
-1.0579,0,16,86
-0.55171,0,17,86
-0.83294,0,18,86
-0.44059,0,19,86
-0.18263,0,20,86
-0.25355,0,21,86
0.080121,0,22,86
0.54605,0,23,86
0.15872,0,24,86
0.25361,0,25,86
-0.020031,0,26,86
-0.026431,0,27,86
-0.060633,0,28,86
-0.076025,0,29,86
-0.27407,0,30,86
0.12185,0,31,86
-0.5476,0,32,86
-0.33601,0,33,86
0.19018,0,34,86
0.59644,0,35,86
0.61828,0,36,86
0.46571,0,37,86
0.60721,0,38,86
0.36062,0,39,86
0.33282,0,40,86
0.66169,0,41,86
0.61554,0,42,86
0.16861,0,43,86
0.085117,0,44,86
-0.080165,0,45,86
-0.20703,0,46,86
-0.1097,0,47,86
0.066527,0,48,86
-0.029792,0,49,86
-0.23011,0,50,86
0.056938,0,51,86
-0.11056,0,52,86
-0.36262,0,53,86
-0.28908,0,54,86
-0.56446,0,55,86
-0.049717,0,56,86
0.14223,0,57,86
0.73861,0,58,86
0.24746,0,59,86
-0.21023,0,60,86
-0.64239,0,61,86
-0.67182,0,62,86
0.025402,0,63,86
0.5124,0,64,86
0.85521,0,65,86
-0.02182,0,66,86
0.15218,0,67,86
0.37217,0,68,86
0.4522,0,69,86
0.071124,0,70,86
-0.047071,0,71,86
0.54466,0,72,86
0.043535,0,73,86
0.25762,0,74,86
0.094499,0,75,86
-0.32471,0,76,86
-0.50983,0,77,86
-0.23646,0,78,86
0.31074,0,79,86
-0.047965,0,80,86
0.69964,0,81,86
-0.23484,0,82,86
-0.41312,0,83,86
-0.23854,0,84,86
-0.51248,0,85,86
-0.72858,0,86,86
-0.46534,0,87,86
0.071026,0,88,86
-0.38848,0,89,86
-0.79469,0,90,86
-0.50664,0,91,86
-0.20244,0,92,86
-0.54222,0,93,86
-0.16306,0,94,86
0.046813,0,95,86
0.14578,0,96,86
0.42332,0,97,86
0.77308,0,98,86
0.35861,0,99,86
-0.53325,0,100,86
-0.43556,0,101,86
0.20662,0,102,86
0.80157,0,103,86
0.8537,0,104,86
0.32543,0,105,86
-0.031191,0,106,86
-0.60314,0,107,86
-0.19999,0,108,86
-0.29856,0,109,86
0.050877,0,110,86
0.42168,0,111,86
-0.24704,0,112,86
-0.63045,0,113,86
-0.52794,0,114,86
0.54018,0,115,86
0.42354,0,116,86
0.51715,0,117,86
0.38342,0,118,86
0.38271,0,119,86
-0.016401,0,120,86
-0.10127,0,121,86
0.33129,0,122,86
-0.90401,0,123,86
-0.39215,0,124,86
0.24778,0,125,86
0.34014,0,126,86
0.027226,0,127,86
0.32734,0,128,86
0.8,0,129,86
-0.15012,0,130,86
0.23383,0,131,86
-0.74145,0,132,86
-0.86563,0,133,86
-0.50962,0,134,86
-0.15905,0,135,86
0.36094,0,136,86
0.81928,0,137,86
1.434,0,138,86
0.52434,0,139,86
0.15991,0,140,86
0.085552,0,141,86
-0.26014,0,142,86
-0.51769,0,143,86
-0.87642,0,144,86
-0.80001,0,145,86
-1.1145,0,146,86
-0.45035,0,147,86
0.46738,0,148,86
0.88416,0,149,86
0.73421,0,150,86
0.53768,0,151,86
0.035942,0,152,86
-0.18502,0,153,86
-0.38704,0,154,86
-0.25677,0,155,86
0.18399,0,156,86
-0.25175,0,157,86
-0.13803,0,158,86
-0.011051,0,159,86
0.023815,0,160,86
0.28698,0,161,86
0.049421,0,162,86
0.12971,0,163,86
0.11007,0,164,86
0.22985,0,165,86
-0.72896,0,166,86
-0.52358,0,167,86
0.27493,0,168,86
0.60397,0,169,86
1.0222,0,170,86
0.52067,0,171,86
0.29561,0,172,86
-1.1852,0,173,86
-1.3215,0,174,86
-0.785,0,175,86
-0.025573,0,176,86
-0.053214,0,177,86
0.76741,0,178,86
0.17191,0,179,86
0.93873,0,180,86
0.71529,0,181,86
0.29202,0,182,86
-0.19436,0,183,86
-0.12417,0,184,86
0.69443,0,185,86
-0.21382,0,186,86
0.33351,0,187,86
-0.2862,0,188,86
-0.60583,0,189,86
-0.41065,0,190,86
-0.43158,0,191,86
-0.37227,0,192,86
-0.61501,0,193,86
-0.32443,0,194,86
-0.088992,0,195,86
0.20745,0,196,86
0.066866,0,197,86
-0.13443,0,198,86
-0.16222,0,199,86
0.55295,0,200,86
0.27721,0,201,86
-0.17775,0,202,86
-0.31456,0,203,86
-0.4502,0,204,86
-0.68372,0,205,86
-0.27762,0,206,86
-0.11997,0,207,86
0.16592,0,208,86
0.082335,0,209,86
-0.052285,0,210,86
0.050942,0,211,86
0.20847,0,212,86
0.35775,0,213,86
0.36024,0,214,86
0.53127,0,215,86
0.60611,0,216,86
0.66801,0,217,86
0.64191,0,218,86
-0.13641,0,219,86
-0.21986,0,220,86
-0.5552,0,221,86
-0.34822,0,222,86
0.1995,0,223,86
0.21275,0,224,86
0.40893,0,225,86
0.27457,0,226,86
0.53375,0,227,86
-0.38447,0,228,86
-0.51394,0,229,86
-0.54527,0,230,86
-0.26062,0,231,86
0.088004,0,232,86
0.33489,0,233,86
-0.52,0,234,86
-0.35442,0,235,86
-0.64917,0,236,86
-0.48268,0,237,86
-0.17704,0,238,86
0.29278,0,239,86
1.0875,0,240,86
0.55973,0,241,86
0.55533,0,242,86
-0.13584,0,243,86
-0.26633,0,244,86
-0.68832,0,245,86
-0.74661,0,246,86
-0.31778,0,247,86
0.47735,0,248,86
1.7311,0,249,86
1.0659,0,250,86
0.541,0,251,86
0.012712,0,252,86
-0.30814,0,253,86
-0.56086,0,254,86
-0.32803,0,255,86
0.076782,0,0,86
-0.32327,0,1,86
-0.40705,0,2,86
-0.43679,0,3,86
-0.34589,0,4,86
-0.38254,0,5,86
0.1073,0,6,86
0.49506,0,7,86
0.39534,0,8,86
0.19482,0,9,86
-0.06129,0,10,86
-0.15569,0,11,86
-0.27755,0,12,86
-0.18546,0,13,86
-0.26529,0,14,86
-0.386,0,15,86
-0.49985,0,16,86
-0.71821,0,17,86
-0.36815,0,18,86
0.32196,0,19,86
-0.049788,0,20,86
-0.22747,0,21,86
-0.020654,0,22,86
0.19704,0,23,86
0.39328,0,24,86
0.31029,0,25,86
0.94145,0,26,86
0.08828,0,27,86
-0.11029,0,28,86
-0.39252,0,29,86
-0.075156,0,30,86
0.21818,0,31,86
0.45274,0,32,86
1.1267,0,33,86
-0.056888,0,34,86
0.020855,0,35,86
-0.10978,0,36,86
0.14918,0,37,86
0.40977,0,38,86
0.35236,0,39,86
0.57076,0,40,86
-0.63331,0,41,86
-0.30946,0,42,86
-0.42636,0,43,86
-0.038715,0,44,86
0.23892,0,45,86
0.36773,0,46,86
0.20545,0,47,86
-0.094187,0,48,86
0.089542,0,49,86
-0.93229,0,50,86
-1.0629,0,51,86
-0.84895,0,52,86
-0.29312,0,53,86
0.052954,0,54,86
0.36429,0,55,86
0.55092,0,56,86
0.091481,0,57,86
-0.29347,0,58,86
-0.46745,0,59,86
0.47914,0,60,86
0.57041,0,61,86
0.11463,0,62,86
-0.27419,0,63,86
-0.46147,0,64,86
0.07277,0,65,86
0.40543,0,66,86
0.36407,0,67,86
0.42061,0,68,86
0.27199,0,69,86
0.26431,0,70,86
0.46428,0,71,86
0.45747,0,72,86
0.38981,0,73,86
-0.528,0,74,86
-0.46691,0,75,86
-0.8737,0,76,86
-0.64895,0,77,86
-0.30961,0,78,86
0.097109,0,79,86
0.18184,0,80,86
-0.12782,0,81,86
-0.070615,0,82,86
-0.71141,0,83,86
-0.074158,0,84,86
0.57565,0,85,86
1.0024,0,86,86
0.58726,0,87,86
0.09253,0,88,86
0.52224,0,89,86
-0.29847,0,90,86
0.19815,0,91,86
-0.013614,0,92,86
-0.38635,0,93,86
-0.65532,0,94,86
-0.52128,0,95,86
0.18865,0,96,86
-0.55088,0,97,86
-0.55702,0,98,86
-1.0855,0,99,86
-0.62256,0,100,86
0.031589,0,101,86
0.66437,0,102,86
0.83196,0,103,86
0.38166,0,104,86
0.41946,0,105,86
-0.50843,0,106,86
-0.39531,0,107,86
-0.053389,0,108,86
0.47583,0,109,86
0.53945,0,110,86
0.60721,0,111,86
0.67453,0,112,86
0.17113,0,113,86
0.099464,0,114,86
-0.1439,0,115,86
-0.22297,0,116,86
-0.35722,0,117,86
-0.13865,0,118,86
-0.21551,0,119,86
-1.0209,0,120,86
-1.2807,0,121,86
-0.87848,0,122,86
0.43424,0,123,86
0.79103,0,124,86
0.92325,0,125,86
0.88211,0,126,86
0.89181,0,127,86
0.14951,0,128,86
-0.28374,0,129,86
-0.62051,0,130,86
-0.037277,0,131,86
0.10973,0,132,86
0.33164,0,133,86
0.43301,0,134,86
-0.071404,0,135,86
-0.1804,0,136,86
-0.6367,0,137,86
0.012385,0,138,86
-0.13123,0,139,86
0.23012,0,140,86
0.28691,0,141,86
0.11476,0,142,86
0.1245,0,143,86
0.16638,0,144,86
0.64686,0,145,86
-0.3032,0,146,86
-0.27944,0,147,86
-0.1329,0,148,86
-0.24378,0,149,86
-0.326,0,150,86
0.37479,0,151,86
-0.094108,0,152,86
0.73827,0,153,86
-0.029135,0,154,86
-0.20923,0,155,86
-0.8533,0,156,86
-0.82912,0,157,86
-0.30803,0,158,86
0.8694,0,159,86
0.2328,0,160,86
-0.044628,0,161,86
-0.20664,0,162,86
-0.70077,0,163,86
-0.42851,0,164,86
0.16134,0,165,86
0.80544,0,166,86
0.13302,0,167,86
-0.72563,0,168,86
-0.888,0,169,86
-0.6268,0,170,86
-0.24272,0,171,86
0.56654,0,172,86
0.63378,0,173,86
0.41382,0,174,86
-0.16294,0,175,86
-0.42328,0,176,86
-0.037839,0,177,86
0.062123,0,178,86
0.51206,0,179,86
0.32789,0,180,86
0.16877,0,181,86
0.42417,0,182,86
0.62026,0,183,86
0.68896,0,184,86
0.052783,0,185,86
-0.06885,0,186,86
-0.25649,0,187,86
0.21171,0,188,86
0.50127,0,189,86
0.48783,0,190,86
0.16531,0,191,86
-0.16522,0,192,86
0.29984,0,193,86
-0.024961,0,194,86
0.38006,0,195,86
0.091616,0,196,86
-0.14299,0,197,86
-0.70693,0,198,86
-0.66277,0,199,86
0.08805,0,200,86
-0.60911,0,201,86
-0.14414,0,202,86
-0.36839,0,203,86
-0.61638,0,204,86
-0.89382,0,205,86
-0.4968,0,206,86
0.40385,0,207,86
-0.10306,0,208,86
0.44157,0,209,86
-0.14644,0,210,86
-0.22242,0,211,86
-0.15815,0,212,86
0.14554,0,213,86
0.42576,0,214,86
0.12948,0,215,86
0.37296,0,216,86
-0.1959,0,217,86
-0.1513,0,218,86
-0.4013,0,219,86
-0.31163,0,220,86
0.014662,0,221,86
0.033605,0,222,86
0.42952,0,223,86
0.079001,0,224,86
0.13667,0,225,86
0.14843,0,226,86
-0.56653,0,227,86
-1.3543,0,228,86
-0.81384,0,229,86
0.31898,0,230,86
1.2443,0,231,86
1.3344,0,232,86
0.8995,0,233,86
0.42753,0,234,86
-0.18147,0,235,86
-0.21145,0,236,86
0.1648,0,237,86
-0.71502,0,238,86
-0.29005,0,239,86
0.36887,0,240,86
0.68714,0,241,86
0.48719,0,242,86
0.60538,0,243,86
0.46462,0,244,86
-0.14343,0,245,86
-0.20817,0,246,86
-0.17214,0,247,86
-0.10655,0,248,86
-0.5673,0,249,86
-0.51267,0,250,86
-0.78019,0,251,86
-0.44049,0,252,86
0.25705,0,253,86
0.54863,0,254,86
-0.099028,0,255,86
-0.62474,0,0,86
-0.15518,0,1,86
-0.86739,0,2,86
-0.29529,0,3,86
