-0.71898,0,155,89
-0.8131,0,156,89
-0.7421,0,157,89
1.4568,0,158,89
2.688,0,159,89
1.5847,0,160,89
-0.14289,0,161,89
-1.8172,0,162,89
-2.6108,0,163,89
-2.1748,0,164,89
-1.3208,0,165,89
0.53624,0,166,89
1.224,0,167,89
0.52653,0,168,89
-0.08845,0,169,89
-0.47143,0,170,89
-0.57418,0,171,89
-0.38977,0,172,89
0.045955,0,173,89
0.23516,0,174,89
0.40262,0,175,89
0.80796,0,176,89
2.2056,0,177,89
2.407,0,178,89
1.3766,0,179,89
-0.078922,0,180,89
-1.5395,0,181,89
-2.1923,0,182,89
-1.7636,0,183,89
-0.54888,0,184,89
0.079731,0,185,89
0.44163,0,186,89
0.60641,0,187,89
0.38164,0,188,89
0.032015,0,189,89
-0.39666,0,190,89
0.035307,0,191,89
0.87672,0,192,89
1.4248,0,193,89
0.45784,0,194,89
-0.5598,0,195,89
-0.87402,0,196,89
-0.94067,0,197,89
-0.67464,0,198,89
0.010896,0,199,89
-0.46585,0,200,89
-0.88375,0,201,89
-1.0316,0,202,89
-0.48059,0,203,89
0.037042,0,204,89
0.37307,0,205,89
0.63693,0,206,89
0.73491,0,207,89
0.69153,0,208,89
0.76187,0,209,89
0.72735,0,210,89
0.4046,0,211,89
0.12362,0,212,89
-0.13016,0,213,89
-0.23524,0,214,89
0.18973,0,215,89
0.46597,0,216,89
0.58376,0,217,89
0.52906,0,218,89
0.21344,0,219,89
0.27329,0,220,89
0.16985,0,221,89
-0.33172,0,222,89
-0.80413,0,223,89
-0.83297,0,224,89
-0.38866,0,225,89
-0.23365,0,226,89
0.51741,0,227,89
0.37389,0,228,89
-0.4396,0,229,89
-1.0406,0,230,89
-1.1914,0,231,89
-1.1051,0,232,89
-0.35474,0,233,89
0.68086,0,234,89
1.1158,0,235,89
0.76619,0,236,89
-0.023332,0,237,89
-0.61078,0,238,89
-0.67356,0,239,89
-0.5097,0,240,89
-0.036314,0,241,89
0.41691,0,242,89
0.44667,0,243,89
0.36147,0,244,89
0.41602,0,245,89
0.30041,0,246,89
0.13906,0,247,89
0.1293,0,248,89
0.14335,0,249,89
0.12301,0,250,89
0.31872,0,251,89
0.2232,0,252,89
0.096725,0,253,89
0.039236,0,254,89
0.23878,0,255,89
0.23359,0,0,89
0.099184,0,1,89
-0.25541,0,2,89
-0.30799,0,3,89
-0.25063,0,4,89
0.72721,0,5,89
1.0871,0,6,89
0.43164,0,7,89
-0.49896,0,8,89
-1.1918,0,9,89
-1.2589,0,10,89
-0.78107,0,11,89
-0.34901,0,12,89
-0.27882,0,13,89
-0.30443,0,14,89
-0.4822,0,15,89
-0.15053,0,16,89
0.14758,0,17,89
0.3028,0,18,89
0.42883,0,19,89
0.55454,0,20,89
0.52587,0,21,89
0.42037,0,22,89
0.22371,0,23,89
0.14958,0,24,89
0.44074,0,25,89
0.38649,0,26,89
-0.012253,0,27,89
-0.38791,0,28,89
-0.65636,0,29,89
-0.57533,0,30,89
-0.22821,0,31,89
0.16885,0,32,89
0.55062,0,33,89
0.81099,0,34,89
0.35769,0,35,89
-0.4606,0,36,89
-0.96454,0,37,89
-1.2021,0,38,89
-0.74669,0,39,89
0.1275,0,40,89
0.41668,0,41,89
0.32726,0,42,89
-0.068985,0,43,89
-0.34175,0,44,89
-0.23278,0,45,89
0.31043,0,46,89
0.77333,0,47,89
0.52892,0,48,89
0.16689,0,49,89
0.050626,0,50,89
0.33957,0,51,89
0.14341,0,52,89
-0.12831,0,53,89
-0.37378,0,54,89
-0.07585,0,55,89
0.079558,0,56,89
-0.12184,0,57,89
-0.21875,0,58,89
-0.60887,0,59,89
-0.69721,0,60,89
-0.50183,0,61,89
0.16677,0,62,89
0.96508,0,63,89
0.86169,0,64,89
0.2061,0,65,89
-0.47188,0,66,89
-0.53861,0,67,89
-0.081072,0,68,89
0.30355,0,69,89
0.57566,0,70,89
0.5893,0,71,89
0.44619,0,72,89
0.29669,0,73,89
0.26481,0,74,89
0.18937,0,75,89
0.37292,0,76,89
0.92658,0,77,89
0.29922,0,78,89
-0.36853,0,79,89
-0.83414,0,80,89
-0.76244,0,81,89
0.14021,0,82,89
0.39712,0,83,89
0.14441,0,84,89
-0.30414,0,85,89
-0.36237,0,86,89
-0.46778,0,87,89
-0.30228,0,88,89
-0.29313,0,89,89
-0.38064,0,90,89
-0.4615,0,91,89
-0.42034,0,92,89
0.71692,0,93,89
1.8198,0,94,89
0.92752,0,95,89
-0.33888,0,96,89
-1.4217,0,97,89
-1.7446,0,98,89
-0.93554,0,99,89
0.017372,0,100,89
0.30472,0,101,89
0.49107,0,102,89
0.46517,0,103,89
0.038554,0,104,89
-0.22845,0,105,89
-0.3423,0,106,89
-0.44226,0,107,89
0.29454,0,108,89
0.65383,0,109,89
0.49249,0,110,89
-0.14273,0,111,89
-0.64412,0,112,89
-0.26066,0,113,89
0.53849,0,114,89
0.79218,0,115,89
0.37714,0,116,89
-0.2511,0,117,89
-0.56317,0,118,89
-0.64141,0,119,89
-0.40569,0,120,89
-0.056442,0,121,89
0.76222,0,122,89
1.8217,0,123,89
1.1644,0,124,89
-0.079346,0,125,89
-1.2208,0,126,89
-1.6335,0,127,89
-1.1753,0,128,89
-0.20212,0,129,89
0.15863,0,130,89
0.063862,0,131,89
-0.146,0,132,89
-0.060865,0,133,89
0.23856,0,134,89
0.60562,0,135,89
0.98471,0,136,89
1.3383,0,137,89
0.77231,0,138,89
0.023764,0,139,89
-0.64722,0,140,89
-0.5313,0,141,89
0.61912,0,142,89
1.4148,0,143,89
0.65953,0,144,89
-0.18056,0,145,89
-1.1278,0,146,89
-1.7804,0,147,89
-1.5178,0,148,89
-0.30987,0,149,89
-0.076443,0,150,89
-0.099297,0,151,89
-0.40895,0,152,89
-0.3396,0,153,89
-0.18397,0,154,89
0.079175,0,155,89
0.85619,0,156,89
1.0557,0,157,89
0.58379,0,158,89
0.63694,0,159,89
1.0355,0,160,89
0.73112,0,161,89
-0.18969,0,162,89
-0.86038,0,163,89
-1.2627,0,164,89
-1.0262,0,165,89
0.16161,0,166,89
1.0965,0,167,89
0.76325,0,168,89
0.011574,0,169,89
-0.6066,0,170,89
-0.68806,0,171,89
-0.49381,0,172,89
0.61948,0,173,89
1.6657,0,174,89
1.3398,0,175,89
0.072413,0,176,89
-1.5658,0,177,89
-2.1218,0,178,89
-1.8192,0,179,89
-0.88417,0,180,89
0.31585,0,181,89
0.89343,0,182,89
1.3008,0,183,89
0.77415,0,184,89
-0.038765,0,185,89
-0.60464,0,186,89
-0.56229,0,187,89
-0.32552,0,188,89
0.35596,0,189,89
0.56086,0,190,89
0.77232,0,191,89
0.95472,0,192,89
0.53741,0,193,89
-0.40387,0,194,89
-0.56326,0,195,89
-0.22717,0,196,89
0.87193,0,197,89
1.2515,0,198,89
0.73649,0,199,89
0.2803,0,200,89
-0.53487,0,201,89
-1.3715,0,202,89
-1.2612,0,203,89
-0.14731,0,204,89
0.18272,0,205,89
0.23547,0,206,89
0.10336,0,207,89
-0.46492,0,208,89
-0.66385,0,209,89
-0.47203,0,210,89
0.95546,0,211,89
1.2471,0,212,89
0.49256,0,213,89
-0.46073,0,214,89
-1.324,0,215,89
-1.7259,0,216,89
-1.3592,0,217,89
-0.50696,0,218,89
0.12474,0,219,89
0.71558,0,220,89
1.0052,0,221,89
0.90678,0,222,89
0.79066,0,223,89
0.6844,0,224,89
0.40383,0,225,89
0.466,0,226,89
0.87538,0,227,89
1.2149,0,228,89
0.60017,0,229,89
-0.66018,0,230,89
-1.7042,0,231,89
-2.3843,0,232,89
-2.4308,0,233,89
-1.8754,0,234,89
-1.0184,0,235,89
-0.055228,0,236,89
0.65738,0,237,89
0.98607,0,238,89
1.2084,0,239,89
0.92703,0,240,89
1.1932,0,241,89
2.0229,0,242,89
1.8184,0,243,89
0.97699,0,244,89
0.17813,0,245,89
-0.97105,0,246,89
-1.8955,0,247,89
-1.9255,0,248,89
-1.0469,0,249,89
-0.24786,0,250,89
0.11781,0,251,89
0.76256,0,252,89
0.78166,0,253,89
0.51806,0,254,89
0.34519,0,255,89
0.22606,0,0,89
-0.12114,0,1,89
-0.44222,0,2,89
-0.37498,0,3,89
-0.24491,0,4,89
-0.12994,0,5,89
0.16845,0,6,89
1.2849,0,7,89
1.4314,0,8,89
0.70006,0,9,89
-0.11506,0,10,89
-0.79492,0,11,89
-1.1458,0,12,89
-1.0037,0,13,89
-0.66807,0,14,89
-0.34657,0,15,89
-0.14919,0,16,89
-0.077217,0,17,89
0.25704,0,18,89
0.33222,0,19,89
0.45545,0,20,89
0.38715,0,21,89
0.38924,0,22,89
0.42184,0,23,89
0.59613,0,24,89
0.6221,0,25,89
0.34845,0,26,89
0.016865,0,27,89
-0.56066,0,28,89
-1.0099,0,29,89
-1.0425,0,30,89
-0.3905,0,31,89
0.12752,0,32,89
0.31007,0,33,89
0.21714,0,34,89
0.21237,0,35,89
0.18272,0,36,89
0.32345,0,37,89
-0.030179,0,38,89
-0.40405,0,39,89
-0.82292,0,40,89
-1.1253,0,41,89
-1.0383,0,42,89
-0.68671,0,43,89
-0.2307,0,44,89
0.33301,0,45,89
0.98446,0,46,89
1.0304,0,47,89
1.0214,0,48,89
0.71022,0,49,89
0.29307,0,50,89
1.5874,0,51,89
2.0207,0,52,89
1.0659,0,53,89
-0.38089,0,54,89
-1.8158,0,55,89
-2.7604,0,56,89
-3.0166,0,57,89
-2.3719,0,58,89
-1.2315,0,59,89
0.01462,0,60,89
0.56249,0,61,89
0.56538,0,62,89
-2.7691,0,63,89
-1.1489,0,64,89
1.2288,0,65,89
1.5948,0,66,89
1.6324,0,67,89
1.5411,0,68,89
1.3273,0,69,89
1.2121,0,70,89
1.1117,0,71,89
1.054,0,72,89
1.343,0,73,89
1.4672,0,74,89
1.482,0,75,89
1.7362,0,76,89
1.3401,0,77,89
0.46266,0,78,89
-0.20081,0,79,89
-0.71772,0,80,89
-1.4904,0,81,89
-1.8908,0,82,89
-1.8529,0,83,89
-1.5089,0,84,89
-1.0801,0,85,89
-0.67052,0,86,89
-0.42004,0,87,89
0.014095,0,88,89
0.456,0,89,89
0.38655,0,90,89
0.26624,0,91,89
-0.12181,0,92,89
-0.51491,0,93,89
-0.79984,0,94,89
-0.68342,0,95,89
0.60843,0,96,89
1.5297,0,97,89
1.1438,0,98,89
0.21004,0,99,89
-0.81531,0,100,89
-1.4721,0,101,89
-1.4609,0,102,89
-0.72078,0,103,89
-0.44806,0,104,89
-0.38075,0,105,89
-0.26454,0,106,89
-0.45085,0,107,89
-0.38821,0,108,89
-0.15021,0,109,89
0.13999,0,110,89
0.021182,0,111,89
0.061626,0,112,89
0.39507,0,113,89
0.49617,0,114,89
-0.021083,0,115,89
-0.41203,0,116,89
-0.34976,0,117,89
-0.10712,0,118,89
-0.12551,0,119,89
0.20659,0,120,89
0.56557,0,121,89
0.6371,0,122,89
0.60013,0,123,89
0.66903,0,124,89
0.67234,0,125,89
1.014,0,126,89
0.83602,0,127,89
0.23192,0,128,89
-0.45497,0,129,89
-0.84105,0,130,89
-0.84486,0,131,89
-0.5388,0,132,89
-0.27485,0,133,89
-0.091117,0,134,89
0.016057,0,135,89
0.11864,0,136,89
0.20612,0,137,89
0.33822,0,138,89
0.59751,0,139,89
0.83384,0,140,89
0.97028,0,141,89
0.80373,0,142,89
0.89563,0,143,89
1.0516,0,144,89
1.136,0,145,89
0.87039,0,146,89
0.45613,0,147,89
0.15844,0,148,89
0.029191,0,149,89
-0.34212,0,150,89
-0.59521,0,151,89
-0.84911,0,152,89
-1.041,0,153,89
-1.2934,0,154,89
-1.6263,0,155,89
-1.9776,0,156,89
-2.1348,0,157,89
-1.7575,0,158,89
-1.1029,0,159,89
-0.42434,0,160,89
0.11425,0,161,89
0.54553,0,162,89
0.88416,0,163,89
1.4234,0,164,89
1.7743,0,165,89
1.7623,0,166,89
1.3703,0,167,89
0.72118,0,168,89
-0.62609,0,169,89
-0.97955,0,170,89
-0.68926,0,171,89
-0.045781,0,172,89
0.57618,0,173,89
0.73466,0,174,89
0.51048,0,175,89
0.050798,0,176,89
-0.41317,0,177,89
-0.54764,0,178,89
-0.12691,0,179,89
0.60587,0,180,89
1.0946,0,181,89
0.89876,0,182,89
0.27979,0,183,89
-0.50119,0,184,89
-1.2402,0,185,89
-1.5725,0,186,89
-1.1711,0,187,89
-0.73471,0,188,89
-0.26882,0,189,89
0.043525,0,190,89
0.10893,0,191,89
0.17586,0,192,89
0.21805,0,193,89
0.21271,0,194,89
0.16814,0,195,89
0.13006,0,196,89
0.077619,0,197,89
0.066513,0,198,89
0.11581,0,199,89
0.095997,0,200,89
0.2228,0,201,89
0.88643,0,202,89
1.2291,0,203,89
1.0882,0,204,89
0.4208,0,205,89
-0.31616,0,206,89
-0.85128,0,207,89
-1.2346,0,208,89
-1.4031,0,209,89
-1.2581,0,210,89
-0.87166,0,211,89
-0.40259,0,212,89
0.16625,0,213,89
1.1645,0,214,89
1.5697,0,215,89
1.5334,0,216,89
0.87924,0,217,89
-0.026654,0,218,89
-0.96924,0,219,89
-1.5604,0,220,89
-1.6147,0,221,89
-1.1723,0,222,89
-0.24294,0,223,89
0.37748,0,224,89
0.45809,0,225,89
0.27464,0,226,89
-0.17757,0,227,89
-0.61066,0,228,89
-0.71488,0,229,89
-0.52798,0,230,89
-0.13306,0,231,89
0.32107,0,232,89
0.68778,0,233,89
1.2286,0,234,89
1.6185,0,235,89
1.4913,0,236,89
1.1683,0,237,89
0.7066,0,238,89
0.1773,0,239,89
-0.43692,0,240,89
-0.953,0,241,89
-1.2078,0,242,89
-1.1136,0,243,89
-0.78091,0,244,89
-0.25562,0,245,89
0.24878,0,246,89
0.68183,0,247,89
0.95793,0,248,89
1.0249,0,249,89
1.0451,0,250,89
0.72318,0,251,89
0.29671,0,252,89
-0.25725,0,253,89
-0.90976,0,254,89
-1.3092,0,255,89
-1.2512,0,0,89
-0.97102,0,1,89
-0.32264,0,2,89
0.53268,0,3,89
1.0581,0,4,89
1.2596,0,5,89
0.96082,0,6,89
0.53116,0,7,89
0.15678,0,8,89
-0.33023,0,9,89
-0.75645,0,10,89
-1.0222,0,11,89
-1.0827,0,12,89
-1.0027,0,13,89
-0.70949,0,14,89
0.82501,0,15,89
1.3752,0,16,89
1.349,0,17,89
0.93227,0,18,89
0.50964,0,19,89
-0.074502,0,20,89
-0.72237,0,21,89
-1.1745,0,22,89
-1.2306,0,23,89
-1.2065,0,24,89
-1.0614,0,25,89
-1.0117,0,26,89
-0.8311,0,27,89
-0.57491,0,28,89
-0.23321,0,29,89
0.27184,0,30,89
0.71805,0,31,89
0.9678,0,32,89
1.1531,0,33,89
1.4198,0,34,89
1.6882,0,35,89
1.7465,0,36,89
1.4627,0,37,89
1.0062,0,38,89
0.20155,0,39,89
-0.62363,0,40,89
-1.3283,0,41,89
-1.8296,0,42,89
-1.8311,0,43,89
-1.3166,0,44,89
-0.71231,0,45,89
0.1449,0,46,89
0.9434,0,47,89
1.5851,0,48,89
1.7602,0,49,89
1.4813,0,50,89
0.7325,0,51,89
-0.15836,0,52,89
-0.79873,0,53,89
-1.0448,0,54,89
-0.88561,0,55,89
-0.53231,0,56,89
-0.24908,0,57,89
-0.028596,0,58,89
0.18814,0,59,89
0.13194,0,60,89
-0.11822,0,61,89
-0.56401,0,62,89
-0.94927,0,63,89
-1.1668,0,64,89
-1.0569,0,65,89
-0.65566,0,66,89
0.06591,0,67,89
0.34844,0,68,89
0.42354,0,69,89
0.24311,0,70,89
0.17277,0,71,89
0.40723,0,72,89
0.47461,0,73,89
-1.0628,0,74,89
-1.1824,0,75,89
-1.29,0,76,89
-1.2236,0,77,89
-0.99593,0,78,89
-0.84868,0,79,89
-0.52455,0,80,89
0.21667,0,81,89
0.92235,0,82,89
1.6021,0,83,89
2,0,84,89
2.0437,0,85,89
1.7885,0,86,89
1.3889,0,87,89
0.33175,0,88,89
-0.55503,0,89,89
-0.4418,0,90,89
-0.36276,0,91,89
0.026454,0,92,89
0.27283,0,93,89
0.19152,0,94,89
0.25539,0,95,89
0.28613,0,96,89
0.33127,0,97,89
1.1276,0,98,89
1.0735,0,99,89
1.0217,0,100,89
0.99914,0,101,89
0.74557,0,102,89
0.43298,0,103,89
0.20623,0,104,89
0.36053,0,105,89
1.2251,0,106,89
1.677,0,107,89
1.5339,0,108,89
0.67166,0,109,89
-0.19154,0,110,89
-1.1942,0,111,89
-1.9025,0,112,89
-2.2518,0,113,89
-1.3977,0,114,89
0.24512,0,115,89
1.0265,0,116,89
0.85517,0,117,89
0.010778,0,118,89
-0.77119,0,119,89
-1.0682,0,120,89
-1.0344,0,121,89
-0.87316,0,122,89
-0.59133,0,123,89
-0.83328,0,124,89
-1.5392,0,125,89
-2.3083,0,126,89
-3.0821,0,127,89
-2.4458,0,128,89
-1.5287,0,129,89
-0.47381,0,130,89
0.063453,0,131,89
-0.083046,0,132,89
-0.17107,0,133,89
1.0962,0,134,89
1.7007,0,135,89
1.7312,0,136,89
1.0233,0,137,89
-0.20765,0,138,89
-1.5517,0,139,89
-2.2891,0,140,89
-2.5248,0,141,89
-2.5279,0,142,89
-1.7684,0,143,89
-0.61711,0,144,89
0.41947,0,145,89
1.0838,0,146,89
1.4951,0,147,89
2.9522,0,148,89
2.8685,0,149,89
0.35903,0,150,89
-1.9503,0,151,89
-3.7515,0,152,89
-3.5071,0,153,89
-1.2956,0,154,89
0.93453,0,155,89
2.1949,0,156,89
2.3943,0,157,89
2.5706,0,158,89
2.3485,0,159,89
2.0756,0,160,89
1.345,0,161,89
0.54924,0,162,89
-0.34932,0,163,89
-1.4196,0,164,89
-1.6088,0,165,89
-1.3955,0,166,89
-0.8445,0,167,89
0.23639,0,168,89
0.76054,0,169,89
0.6414,0,170,89
0.22971,0,171,89
0.17542,0,172,89
0.32421,0,173,89
0.98224,0,174,89
1.7384,0,175,89
2.1662,0,176,89
1.5447,0,177,89
0.40319,0,178,89
0.21407,0,179,89
-0.2153,0,180,89
-0.19339,0,181,89
-0.20419,0,182,89
-0.33435,0,183,89
-0.72793,0,184,89
-0.83429,0,185,89
-0.65648,0,186,89
-0.47271,0,187,89
0.62633,0,188,89
1.0917,0,189,89
1.1268,0,190,89
0.42212,0,191,89
0.45975,0,192,89
0.30045,0,193,89
-0.28588,0,194,89
-0.8509,0,195,89
-1.0797,0,196,89
-1.0167,0,197,89
-1.2127,0,198,89
-1.2428,0,199,89
0.47809,0,200,89
2.2811,0,201,89
3.0532,0,202,89
2.5447,0,203,89
1.0795,0,204,89
-0.094328,0,205,89
-1.3132,0,206,89
-2.1527,0,207,89
-1.9813,0,208,89
-1.4188,0,209,89
-0.95506,0,210,89
-0.4769,0,211,89
0.046895,0,212,89
0.13714,0,213,89
-0.75672,0,214,89
-1.5864,0,215,89
-0.53555,0,216,89
0.75965,0,217,89
1.0869,0,218,89
0.56756,0,219,89
0.22559,0,220,89
-0.22448,0,221,89
-1.0847,0,222,89
-1.7846,0,223,89
-2.1876,0,224,89
-1.6455,0,225,89
-1.2193,0,226,89
-0.67249,0,227,89
-0.16074,0,228,89
0.48735,0,229,89
0.73803,0,230,89
1.7699,0,231,89
2.4337,0,232,89
1.9753,0,233,89
0.75878,0,234,89
-0.35468,0,235,89
-1.5155,0,236,89
-2.17,0,237,89
-1.2251,0,238,89
-0.5284,0,239,89
-0.19673,0,240,89
-0.031413,0,241,89
-0.026759,0,242,89
-0.13738,0,243,89
1.6995,0,244,89
2.9528,0,245,89
2.1863,0,246,89
0.44866,0,247,89
-1.244,0,248,89
-2.4952,0,249,89
-2.9852,0,250,89
-2.3498,0,251,89
-1.126,0,252,89
0.17863,0,253,89
1.6441,0,254,89
3.5447,0,255,89
3.3127,0,0,89
2.4936,0,1,89
1.2891,0,2,89
-0.24806,0,3,89
-1.5868,0,4,89
-2.2966,0,5,89
-2.3487,0,6,89
-1.6289,0,7,89
-0.3744,0,8,89
-0.05291,0,9,89
0.1619,0,10,89
0.46987,0,11,89
2.3525,0,12,89
3.4953,0,13,89
2.1307,0,14,89
0.22899,0,15,89
-1.2287,0,16,89
-2.1833,0,17,89
-2.6862,0,18,89
-2.1282,0,19,89
-1.2305,0,20,89
0.21879,0,21,89
0.80169,0,22,89
1.7647,0,23,89
2.4174,0,24,89
1.8798,0,25,89
-0.10022,0,26,89
-0.59663,0,27,89
-0.40688,0,28,89
-0.71533,0,29,89
0.58811,0,30,89
1.0992,0,31,89
0.23342,0,32,89
-0.88257,0,33,89
-1.8133,0,34,89
-2.2468,0,35,89
-1.1592,0,36,89
0.45304,0,37,89
0.95182,0,38,89
1.4616,0,39,89
2.2787,0,40,89
2.1698,0,41,89
0.61805,0,42,89
-0.90554,0,43,89
-1.8673,0,44,89
-1.9563,0,45,89
-1.4213,0,46,89
-0.3125,0,47,89
1.2289,0,48,89
2.1934,0,49,89
1.6486,0,50,89
0.48712,0,51,89
-0.88637,0,52,89
-1.5626,0,53,89
-1.2958,0,54,89
-0.1903,0,55,89
0.16946,0,56,89
0.69742,0,57,89
1.4996,0,58,89
1.2167,0,59,89
0.40714,0,60,89
-0.2637,0,61,89
-1.0936,0,62,89
-1.6346,0,63,89
-1.8961,0,64,89
-0.37434,0,65,89
0.9518,0,66,89
0.81905,0,67,89
0.22827,0,68,89
-0.09655,0,69,89
-0.58205,0,70,89
-0.91017,0,71,89
-0.3563,0,72,89
1.764,0,73,89
1.8966,0,74,89
1.3194,0,75,89
0.49174,0,76,89
-0.58181,0,77,89
-1.4311,0,78,89
-1.1918,0,79,89
-0.66857,0,80,89
-0.69205,0,81,89
-0.054947,0,82,89
0.80111,0,83,89
0.42644,0,84,89
-0.34472,0,85,89
-0.64946,0,86,89
0.15621,0,87,89
0.14916,0,88,89
0.33231,0,89,89
-0.28041,0,90,89
0.40714,0,91,89
-0.059236,0,92,89
-0.93309,0,93,89
-1.2604,0,94,89
-0.78616,0,95,89
0.18919,0,96,89
0.85329,0,97,89
0.49448,0,98,89
0.61551,0,99,89
0.92211,0,100,89
0.28085,0,101,89
-0.80044,0,102,89
-1.1409,0,103,89
-1.203,0,104,89
-0.6421,0,105,89
0.020599,0,106,89
0.98109,0,107,89
1.3531,0,108,89
1.4001,0,109,89
1.6003,0,110,89
0.38379,0,111,89
-0.63003,0,112,89
-1.3779,0,113,89
-1.6158,0,114,89
-1.5795,0,115,89
-1.2132,0,116,89
-0.7078,0,117,89
1.185,0,118,89
2.3166,0,119,89
1.5945,0,120,89
1.1042,0,121,89
0.99775,0,122,89
-0.21564,0,123,89
-1.2993,0,124,89
-1.5352,0,125,89
-1.0495,0,126,89
0.14357,0,127,89
0.54169,0,128,89
0.35135,0,129,89
0.48011,0,130,89
0.57939,0,131,89
1.1956,0,132,89
0.17221,0,133,89
-0.65489,0,134,89
-0.46076,0,135,89
-0.25612,0,136,89
-0.29476,0,137,89
0.090943,0,138,89
-0.035435,0,139,89
-0.20973,0,140,89
-0.17962,0,141,89
0.60327,0,142,89
0.39374,0,143,89
-0.18747,0,144,89
0.28593,0,145,89
0.31034,0,146,89
0.27436,0,147,89
0.28077,0,148,89
-0.097304,0,149,89
-0.74524,0,150,89
-1.0813,0,151,89
-1.0966,0,152,89
-0.55767,0,153,89
0.1075,0,154,89
0.62135,0,155,89
1.6806,0,156,89
1.5257,0,157,89
0.52697,0,158,89
-0.30738,0,159,89
-0.9175,0,160,89
-1.2927,0,161,89
-1.4516,0,162,89
-0.42636,0,163,89
0.19151,0,164,89
0.51676,0,165,89
1.0335,0,166,89
1.559,0,167,89
1.6012,0,168,89
0.23286,0,169,89
-0.91115,0,170,89
-1.4747,0,171,89
-1.0193,0,172,89
-0.71075,0,173,89
-0.051794,0,174,89
0.42128,0,175,89
0.3901,0,176,89
-0.031251,0,177,89
-0.81004,0,178,89
-0.5491,0,179,89
-0.16297,0,180,89
-0.43324,0,181,89
-0.18669,0,182,89
0.68043,0,183,89
0.63961,0,184,89
0.16042,0,185,89
0.14165,0,186,89
0.23167,0,187,89
0.062318,0,188,89
-0.65538,0,189,89
-0.87578,0,190,89
0.65839,0,191,89
0.70443,0,192,89
0.51378,0,193,89
0.37049,0,194,89
0.09646,0,195,89
0.83459,0,196,89
0.33773,0,197,89
-0.71023,0,198,89
-1.3274,0,199,89
-0.89247,0,200,89
-0.66082,0,201,89
-0.75247,0,202,89
-0.47364,0,203,89
0.44944,0,204,89
1.6312,0,205,89
1.8886,0,206,89
0.89731,0,207,89
0.14973,0,208,89
-0.06492,0,209,89
-0.82528,0,210,89
-1.4455,0,211,89
-1.4115,0,212,89
-0.49235,0,213,89
-0.13759,0,214,89
0.65216,0,215,89
0.69358,0,216,89
0.83583,0,217,89
0.72272,0,218,89
0.5123,0,219,89
0.46441,0,220,89
-0.063325,0,221,89
-0.59027,0,222,89
-0.44708,0,223,89
-0.77925,0,224,89
-0.97424,0,225,89
-0.88858,0,226,89
-0.23985,0,227,89
0.30979,0,228,89
0.50607,0,229,89
0.39863,0,230,89
0.16597,0,231,89
0.48002,0,232,89
0.71252,0,233,89
0.65126,0,234,89
0.69403,0,235,89
0.89236,0,236,89
1.3493,0,237,89
0.60451,0,238,89
-0.50244,0,239,89
-0.91205,0,240,89
-1.1213,0,241,89
-1.4032,0,242,89
-1.1152,0,243,89
-0.48632,0,244,89
0.096979,0,245,89
1.139,0,246,89
1.2081,0,247,89
0.65036,0,248,89
-0.070392,0,249,89
-0.63656,0,250,89
-1.2142,0,251,89
-1.1538,0,252,89
-0.54063,0,253,89
-0.074869,0,254,89
0.30879,0,255,89
1.1991,0,0,89
0.68815,0,1,89
-0.047803,0,2,89
-0.66164,0,3,89
-0.93883,0,4,89
-0.61701,0,5,89
-0.84665,0,6,89
-0.86256,0,7,89
0.98982,0,8,89
1.9037,0,9,89
1.3755,0,10,89
0.47832,0,11,89
0.1968,0,12,89
-0.18396,0,13,89
-0.70753,0,14,89
-0.92535,0,15,89
-0.98853,0,16,89
-0.39058,0,17,89
-0.45008,0,18,89
0.93158,0,19,89
1.2217,0,20,89
0.72718,0,21,89
0.16643,0,22,89
0.33464,0,23,89
-0.055359,0,24,89
-0.56912,0,25,89
-0.69647,0,26,89
-0.25343,0,27,89
0.20299,0,28,89
1.0933,0,29,89
1.4623,0,30,89
0.81531,0,31,89
-0.076829,0,32,89
-0.80645,0,33,89
-0.27649,0,34,89
0.18098,0,35,89
-0.36124,0,36,89
-0.64129,0,37,89
-0.36619,0,38,89
-0.022319,0,39,89
0.18699,0,40,89
0.10431,0,41,89
-0.48777,0,42,89
-0.62087,0,43,89
-0.50972,0,44,89
-0.30597,0,45,89
0.99599,0,46,89
0.63294,0,47,89
-0.12243,0,48,89
-0.70789,0,49,89
-1.2623,0,50,89
-1.3611,0,51,89
-0.73439,0,52,89
0.87303,0,53,89
0.72279,0,54,89
0.42701,0,55,89
0.012757,0,56,89
-0.42639,0,57,89
-0.15474,0,58,89
0.6416,0,59,89
0.39425,0,60,89
-0.15086,0,61,89
-0.30851,0,62,89
0.11678,0,63,89
0.64561,0,64,89
0.40309,0,65,89
-0.16823,0,66,89
-0.74865,0,67,89
-0.83886,0,68,89
-0.68755,0,69,89
0.35351,0,70,89
1.3715,0,71,89
1.5673,0,72,89
2.6934,0,73,89
1.4432,0,74,89
-0.078857,0,75,89
-1.5432,0,76,89
-2.135,0,77,89
-2.2243,0,78,89
-1.4504,0,79,89
0.96757,0,80,89
2.0351,0,81,89
1.0744,0,82,89
0.94538,0,83,89
0.028038,0,84,89
-1.0323,0,85,89
-1.7909,0,86,89
-1.56,0,87,89
-0.80006,0,88,89
-0.14762,0,89,89
0.51917,0,90,89
0.98876,0,91,89
0.90499,0,92,89
0.65462,0,93,89
0.35332,0,94,89
0.94407,0,95,89
1.0452,0,96,89
