-0.44644,0,33,90
-0.33036,0,34,90
0.17412,0,35,90
0.57454,0,36,90
0.81042,0,37,90
0.63069,0,38,90
0.3164,0,39,90
0.48231,0,40,90
0.96671,0,41,90
1.4154,0,42,90
1.1762,0,43,90
0.75194,0,44,90
-0.34037,0,45,90
-1.7997,0,46,90
-3.1761,0,47,90
-3.1988,0,48,90
-1.4513,0,49,90
1.1567,0,50,90
2.59,0,51,90
3.2396,0,52,90
2.9464,0,53,90
2.2559,0,54,90
1.0725,0,55,90
0.077695,0,56,90
-0.71833,0,57,90
-0.84954,0,58,90
-0.52697,0,59,90
-0.39578,0,60,90
-0.50045,0,61,90
-0.41461,0,62,90
-0.82303,0,63,90
-0.25317,0,64,90
0.37693,0,65,90
0.11757,0,66,90
-0.37567,0,67,90
-0.69214,0,68,90
-0.7023,0,69,90
-0.33544,0,70,90
0.53803,0,71,90
0.99588,0,72,90
1.2061,0,73,90
1.3497,0,74,90
1.4666,0,75,90
1.2692,0,76,90
0.48764,0,77,90
-0.55523,0,78,90
-1.4844,0,79,90
-1.7411,0,80,90
-1.039,0,81,90
0.21719,0,82,90
1.964,0,83,90
2.587,0,84,90
2.3894,0,85,90
1.4166,0,86,90
-0.076752,0,87,90
-1.5689,0,88,90
-1.7375,0,89,90
-0.97821,0,90,90
-0.33239,0,91,90
0.94098,0,92,90
1.9699,0,93,90
2.3862,0,94,90
1.9861,0,95,90
0.80063,0,96,90
-0.80282,0,97,90
-2.1564,0,98,90
-2.9012,0,99,90
-2.5118,0,100,90
-1.7593,0,101,90
-0.74757,0,102,90
1.2436,0,103,90
2.9403,0,104,90
3.6233,0,105,90
3.0255,0,106,90
1.4747,0,107,90
-0.52611,0,108,90
-2.2466,0,109,90
-3.4594,0,110,90
-3.7327,0,111,90
-3.013,0,112,90
-0.77143,0,113,90
1.0437,0,114,90
1.9778,0,115,90
1.7637,0,116,90
0.99402,0,117,90
0.18791,0,118,90
-0.56771,0,119,90
-1.3738,0,120,90
-1.3421,0,121,90
-1.2221,0,122,90
-1.0934,0,123,90
-0.84344,0,124,90
-0.25929,0,125,90
0.41029,0,126,90
1.1666,0,127,90
1.3405,0,128,90
0.86015,0,129,90
0.55063,0,130,90
0.90767,0,131,90
0.89554,0,132,90
0.23308,0,133,90
-0.73582,0,134,90
-1.42,0,135,90
-1.1086,0,136,90
-1.093,0,137,90
-1.172,0,138,90
-1.3665,0,139,90
-0.87215,0,140,90
-0.22817,0,141,90
0.19138,0,142,90
0.81629,0,143,90
2.1349,0,144,90
2.4906,0,145,90
1.8341,0,146,90
0.7887,0,147,90
-0.098691,0,148,90
-0.83986,0,149,90
-1.3224,0,150,90
-1.4788,0,151,90
-0.54023,0,152,90
-0.050382,0,153,90
0.19084,0,154,90
-0.16025,0,155,90
0.48755,0,156,90
1.2487,0,157,90
1.051,0,158,90
0.29216,0,159,90
-0.9615,0,160,90
-1.945,0,161,90
-1.564,0,162,90
-0.78127,0,163,90
-0.080924,0,164,90
-0.043837,0,165,90
0.076816,0,166,90
0.54279,0,167,90
1.824,0,168,90
2.7916,0,169,90
2.4382,0,170,90
1.273,0,171,90
-0.27557,0,172,90
-1.0929,0,173,90
-1.0418,0,174,90
-0.84448,0,175,90
-0.30958,0,176,90
0.062476,0,177,90
0.39946,0,178,90
0.30009,0,179,90
-0.27337,0,180,90
-0.83115,0,181,90
-0.72992,0,182,90
-0.96245,0,183,90
-1.049,0,184,90
-0.82929,0,185,90
-0.14577,0,186,90
0.2247,0,187,90
0.29692,0,188,90
0.40036,0,189,90
1.9439,0,190,90
2.1576,0,191,90
1.4993,0,192,90
1.4697,0,193,90
0.62777,0,194,90
-0.30399,0,195,90
-0.31651,0,196,90
-0.42555,0,197,90
-1.2164,0,198,90
-2.0611,0,199,90
-2.5454,0,200,90
-2.2658,0,201,90
-1.3207,0,202,90
0.49691,0,203,90
1.9464,0,204,90
1.6964,0,205,90
1.0611,0,206,90
0.86188,0,207,90
1.0659,0,208,90
1.1864,0,209,90
0.18651,0,210,90
-0.78858,0,211,90
-1.409,0,212,90
-2.0482,0,213,90
-1.0282,0,214,90
0.29673,0,215,90
0.82369,0,216,90
0.50794,0,217,90
0.14641,0,218,90
-0.31813,0,219,90
-0.43433,0,220,90
-0.88441,0,221,90
-0.5069,0,222,90
-0.17676,0,223,90
-0.47167,0,224,90
1.1876,0,225,90
2.1953,0,226,90
1.8544,0,227,90
0.72734,0,228,90
-0.82374,0,229,90
-1.8357,0,230,90
-1.9625,0,231,90
-1.5507,0,232,90
-1.3835,0,233,90
-0.46842,0,234,90
2.8084,0,235,90
3.6331,0,236,90
3.1154,0,237,90
1.9327,0,238,90
0.15487,0,239,90
-1.0605,0,240,90
-2.4059,0,241,90
-3.5338,0,242,90
-3.6292,0,243,90
-1.7728,0,244,90
-0.23123,0,245,90
0.64971,0,246,90
1.1467,0,247,90
1.7909,0,248,90
2.3379,0,249,90
2.0795,0,250,90
1.0537,0,251,90
-0.28978,0,252,90
-1.4402,0,253,90
-1.6726,0,254,90
-1.869,0,255,90
-1.875,0,0,90
-1.236,0,1,90
-0.35094,0,2,90
-0.015651,0,3,90
2.5367,0,4,90
2.9006,0,5,90
0.70205,0,6,90
-1.4996,0,7,90
-3.3912,0,8,90
-2.7671,0,9,90
-2.0767,0,10,90
-1.5805,0,11,90
-0.42401,0,12,90
0.30639,0,13,90
0.5392,0,14,90
1.2341,0,15,90
2.018,0,16,90
2.4473,0,17,90
3.9794,0,18,90
3.5559,0,19,90
1.498,0,20,90
-0.16088,0,21,90
-1.536,0,22,90
-2.4826,0,23,90
-3.1255,0,24,90
-3.1536,0,25,90
-3.1252,0,26,90
-2.5835,0,27,90
-0.43207,0,28,90
1.5852,0,29,90
2.014,0,30,90
1.9023,0,31,90
1.3581,0,32,90
0.65804,0,33,90
-0.044528,0,34,90
-0.97246,0,35,90
-0.89911,0,36,90
0.84713,0,37,90
1.5688,0,38,90
0.84696,0,39,90
-0.20868,0,40,90
-0.88528,0,41,90
-1.732,0,42,90
-2.0047,0,43,90
-1.3542,0,44,90
-0.16165,0,45,90
1.5933,0,46,90
1.7903,0,47,90
1.0462,0,48,90
0.45652,0,49,90
-0.33495,0,50,90
-0.78011,0,51,90
-0.62816,0,52,90
-0.1826,0,53,90
0.52283,0,54,90
2.3589,0,55,90
2.5295,0,56,90
2.5729,0,57,90
1.4027,0,58,90
1.3195,0,59,90
-0.058941,0,60,90
-2.2254,0,61,90
-3.8748,0,62,90
-3.9684,0,63,90
-2.6932,0,64,90
-1.1904,0,65,90
0.62471,0,66,90
1.6123,0,67,90
2.78,0,68,90
2.9026,0,69,90
2.908,0,70,90
1.7525,0,71,90
0.69236,0,72,90
1.2463,0,73,90
0.75162,0,74,90
-0.62454,0,75,90
-0.92236,0,76,90
-1.5669,0,77,90
-2.0215,0,78,90
-1.5749,0,79,90
-1.0889,0,80,90
-0.77258,0,81,90
-0.61484,0,82,90
-0.61307,0,83,90
-0.22207,0,84,90
0.4957,0,85,90
1.5235,0,86,90
1.7773,0,87,90
2.8916,0,88,90
3.9031,0,89,90
2.8924,0,90,90
0.92627,0,91,90
-0.73393,0,92,90
-2.2264,0,93,90
-2.838,0,94,90
-2.741,0,95,90
-2.4016,0,96,90
-1.1343,0,97,90
-0.24147,0,98,90
0.25054,0,99,90
0.3025,0,100,90
0.40344,0,101,90
2.7173,0,102,90
2.5244,0,103,90
0.88712,0,104,90
-0.80674,0,105,90
-2.0614,0,106,90
-2.8163,0,107,90
-2.8829,0,108,90
-1.6947,0,109,90
0.92215,0,110,90
1.8481,0,111,90
1.406,0,112,90
0.58142,0,113,90
-0.58186,0,114,90
-0.80378,0,115,90
0.062322,0,116,90
0.6929,0,117,90
1.4606,0,118,90
1.386,0,119,90
0.44147,0,120,90
-0.10409,0,121,90
-0.25305,0,122,90
-0.82472,0,123,90
-0.79626,0,124,90
-0.027328,0,125,90
0.48212,0,126,90
0.11629,0,127,90
-0.63008,0,128,90
-1.5279,0,129,90
-0.46644,0,130,90
-0.017705,0,131,90
0.87115,0,132,90
1.2194,0,133,90
0.66967,0,134,90
-0.066276,0,135,90
-0.92168,0,136,90
-1.0529,0,137,90
0.21447,0,138,90
0.52226,0,139,90
0.52475,0,140,90
0.70873,0,141,90
0.10472,0,142,90
-0.42878,0,143,90
-1.2113,0,144,90
-1.4249,0,145,90
-0.96424,0,146,90
-0.6286,0,147,90
-0.20353,0,148,90
0.30154,0,149,90
1.9198,0,150,90
3.0607,0,151,90
3.5426,0,152,90
3.3428,0,153,90
1.2581,0,154,90
-1.3089,0,155,90
-3.0768,0,156,90
-3.89,0,157,90
-3.7538,0,158,90
-2.4071,0,159,90
-0.44183,0,160,90
1.3718,0,161,90
2.2619,0,162,90
1.7575,0,163,90
0.7005,0,164,90
-0.47668,0,165,90
-0.78765,0,166,90
-0.22449,0,167,90
0.39129,0,168,90
1.2838,0,169,90
1.5751,0,170,90
1.6405,0,171,90
0.06029,0,172,90
-1.2614,0,173,90
-2.0037,0,174,90
-1.417,0,175,90
-0.86845,0,176,90
-0.097588,0,177,90
0.52568,0,178,90
0.53831,0,179,90
-0.010803,0,180,90
-0.059827,0,181,90
-0.24639,0,182,90
-0.85286,0,183,90
-0.071613,0,184,90
0.1688,0,185,90
-0.14496,0,186,90
-0.11524,0,187,90
0.069014,0,188,90
-0.013112,0,189,90
0.64678,0,190,90
0.80787,0,191,90
1.1958,0,192,90
1.7479,0,193,90
1.1384,0,194,90
-0.040057,0,195,90
-1.1034,0,196,90
-1.5316,0,197,90
0.26018,0,198,90
1.5555,0,199,90
1.2956,0,200,90
0.44611,0,201,90
-0.41633,0,202,90
-1.648,0,203,90
-2.582,0,204,90
-2.6339,0,205,90
-1.5351,0,206,90
-0.70798,0,207,90
0.8319,0,208,90
1.6674,0,209,90
1.2314,0,210,90
0.36348,0,211,90
-0.37775,0,212,90
1.6019,0,213,90
1.9037,0,214,90
2.0038,0,215,90
0.93907,0,216,90
-0.53631,0,217,90
-1.6694,0,218,90
-2.4922,0,219,90
-2.539,0,220,90
-1.7646,0,221,90
-0.075427,0,222,90
1.2283,0,223,90
1.9743,0,224,90
1.6465,0,225,90
0.33299,0,226,90
-0.69535,0,227,90
-1.1731,0,228,90
-1.0835,0,229,90
-0.36267,0,230,90
1.1065,0,231,90
3.4077,0,232,90
3.6633,0,233,90
1.502,0,234,90
-0.97893,0,235,90
-2.8338,0,236,90
-3.8566,0,237,90
-3.2518,0,238,90
-0.19701,0,239,90
1.4316,0,240,90
1.9142,0,241,90
1.2658,0,242,90
0.08379,0,243,90
-0.98617,0,244,90
-1.4596,0,245,90
-1.2039,0,246,90
-0.014009,0,247,90
1.6373,0,248,90
2.6207,0,249,90
2.8806,0,250,90
0.76992,0,251,90
-2.1999,0,252,90
-3.878,0,253,90
-3.2077,0,254,90
-1.1038,0,255,90
0.1699,0,0,90
0.91957,0,1,90
1.3548,0,2,90
1.2652,0,3,90
0.74127,0,4,90
0.25674,0,5,90
0.11444,0,6,90
-0.21394,0,7,90
-0.55716,0,8,90
-0.67127,0,9,90
-0.55232,0,10,90
-0.31065,0,11,90
0.11405,0,12,90
0.39615,0,13,90
0.63041,0,14,90
0.69944,0,15,90
0.74501,0,16,90
1.4427,0,17,90
1.1576,0,18,90
0.62055,0,19,90
0.1241,0,20,90
1.2933,0,21,90
1.1216,0,22,90
1.7063,0,23,90
0.87423,0,24,90
-0.90524,0,25,90
-2.5929,0,26,90
-3.6437,0,27,90
-3.5996,0,28,90
-2.7524,0,29,90
-0.64433,0,30,90
1.7015,0,31,90
1.5588,0,32,90
0.37407,0,33,90
-0.75924,0,34,90
-0.45793,0,35,90
0.057436,0,36,90
0.24911,0,37,90
1.4455,0,38,90
1.4465,0,39,90
0.12357,0,40,90
-1.3011,0,41,90
-1.8974,0,42,90
-2.1177,0,43,90
-1.5426,0,44,90
0.30122,0,45,90
1.6342,0,46,90
2.9471,0,47,90
2.8722,0,48,90
1.6894,0,49,90
0.29609,0,50,90
-0.90823,0,51,90
-1.3783,0,52,90
-1.3309,0,53,90
-0.49937,0,54,90
1.1481,0,55,90
2.196,0,56,90
1.5231,0,57,90
0.33639,0,58,90
-1.0542,0,59,90
-1.7363,0,60,90
-1.6876,0,61,90
-1.2391,0,62,90
-0.4106,0,63,90
0.48819,0,64,90
1.5175,0,65,90
2.5207,0,66,90
2.3913,0,67,90
1.9706,0,68,90
1.0209,0,69,90
-0.31424,0,70,90
-1.6313,0,71,90
-2.321,0,72,90
-2.3551,0,73,90
-2.1493,0,74,90
-1.3586,0,75,90
-0.18781,0,76,90
0.4279,0,77,90
0.67224,0,78,90
0.52728,0,79,90
0.30954,0,80,90
0.20867,0,81,90
0.55523,0,82,90
1.2658,0,83,90
1.4344,0,84,90
0.51156,0,85,90
-0.76505,0,86,90
-1.5855,0,87,90
-1.8662,0,88,90
-1.4684,0,89,90
-0.84197,0,90,90
-0.51207,0,91,90
-0.12821,0,92,90
0.25969,0,93,90
0.67252,0,94,90
1.0396,0,95,90
0.92241,0,96,90
0.87637,0,97,90
0.53774,0,98,90
0.31265,0,99,90
0.12834,0,100,90
-0.076477,0,101,90
-0.1802,0,102,90
-0.033395,0,103,90
1.4579,0,104,90
2.0273,0,105,90
1.6102,0,106,90
0.21099,0,107,90
-1.3845,0,108,90
-2.5819,0,109,90
-3.0998,0,110,90
-2.5167,0,111,90
-1.33,0,112,90
0.23041,0,113,90
0.89301,0,114,90
1.2264,0,115,90
1.0526,0,116,90
0.85396,0,117,90
0.59021,0,118,90
-0.10142,0,119,90
-0.83466,0,120,90
-1.2455,0,121,90
-1.3856,0,122,90
1.3864,0,123,90
1.3682,0,124,90
0.77881,0,125,90
-0.19542,0,126,90
-0.66622,0,127,90
0.50721,0,128,90
2.534,0,129,90
2.5545,0,130,90
0.80977,0,131,90
-1.491,0,132,90
-3.3026,0,133,90
-3.8741,0,134,90
-3.1963,0,135,90
-1.8665,0,136,90
-0.55686,0,137,90
0.59038,0,138,90
1.4659,0,139,90
1.7824,0,140,90
1.6503,0,141,90
1.7362,0,142,90
1.4851,0,143,90
0.9991,0,144,90
0.52795,0,145,90
0.19165,0,146,90
0.73251,0,147,90
1.3454,0,148,90
1.2779,0,149,90
0.80917,0,150,90
0.13922,0,151,90
-0.78754,0,152,90
-1.4755,0,153,90
-1.6441,0,154,90
-1.0276,0,155,90
-0.15823,0,156,90
0.6367,0,157,90
0.89246,0,158,90
0.75818,0,159,90
0.44092,0,160,90
-0.1753,0,161,90
0.88758,0,162,90
1.7713,0,163,90
3.0264,0,164,90
1.8904,0,165,90
-0.72421,0,166,90
-2.6655,0,167,90
-3.3946,0,168,90
-2.424,0,169,90
-1.3313,0,170,90
-0.50142,0,171,90
-0.099105,0,172,90
0.21365,0,173,90
0.41986,0,174,90
0.8411,0,175,90
1.4232,0,176,90
2.0271,0,177,90
2.3169,0,178,90
1.697,0,179,90
0.9991,0,180,90
0.1666,0,181,90
-0.51553,0,182,90
-0.6819,0,183,90
-0.47928,0,184,90
-0.070049,0,185,90
0.10205,0,186,90
0.15302,0,187,90
0.38625,0,188,90
0.68688,0,189,90
1.0113,0,190,90
0.8457,0,191,90
0.40038,0,192,90
-0.2615,0,193,90
-0.64012,0,194,90
-0.48307,0,195,90
0.47522,0,196,90
1.3334,0,197,90
1.156,0,198,90
0.33838,0,199,90
-0.85726,0,200,90
-1.9053,0,201,90
-2.6127,0,202,90
-2.6285,0,203,90
-1.9901,0,204,90
-1.1212,0,205,90
-0.26081,0,206,90
0.303,0,207,90
0.70941,0,208,90
0.85641,0,209,90
0.79338,0,210,90
0.76526,0,211,90
1.0442,0,212,90
1.9144,0,213,90
2.3117,0,214,90
1.8289,0,215,90
0.66057,0,216,90
-0.67458,0,217,90
-1.8161,0,218,90
-1.9567,0,219,90
-1.6065,0,220,90
-0.90445,0,221,90
-0.44982,0,222,90
-0.23859,0,223,90
-0.1381,0,224,90
-0.054714,0,225,90
0.045044,0,226,90
0.19146,0,227,90
0.40996,0,228,90
0.46029,0,229,90
0.45261,0,230,90
0.46593,0,231,90
0.50547,0,232,90
0.48866,0,233,90
0.52323,0,234,90
0.55545,0,235,90
0.41277,0,236,90
0.20512,0,237,90
-0.10186,0,238,90
-0.21431,0,239,90
-0.21217,0,240,90
-0.17211,0,241,90
-0.10618,0,242,90
-0.14493,0,243,90
-0.089778,0,244,90
-0.13426,0,245,90
-0.14607,0,246,90
-0.11372,0,247,90
-0.12927,0,248,90
-0.099573,0,249,90
0.14078,0,250,90
0.090664,0,251,90
-0.15164,0,252,90
-0.26388,0,253,90
-0.25776,0,254,90
-0.12652,0,255,90
-0.07312,0,0,90
0.037351,0,1,90
-0.010092,0,2,90
-0.050606,0,3,90
-0.1395,0,4,90
-0.11451,0,5,90
-0.041031,0,6,90
-0.020671,0,7,90
-0.038882,0,8,90
0.033102,0,9,90
0.034721,0,10,90
0.14947,0,11,90
0.16545,0,12,90
0.20205,0,13,90
0.11009,0,14,90
0.069637,0,15,90
-0.0253,0,16,90
-0.036886,0,17,90
-0.063864,0,18,90
-0.057757,0,19,90
-0.040506,0,20,90
0.060035,0,21,90
0.050684,0,22,90
0.087544,0,23,90
0.11609,0,24,90
0.070623,0,25,90
0.080515,0,26,90
-0.047035,0,27,90
-0.097479,0,28,90
-0.097789,0,29,90
-0.07479,0,30,90
-0.071821,0,31,90
-0.081773,0,32,90
-0.058268,0,33,90
0.13531,0,34,90
0.21727,0,35,90
0.20711,0,36,90
0.28562,0,37,90
0.52273,0,38,90
0.34803,0,39,90
-0.098805,0,40,90
-0.53463,0,41,90
-0.58497,0,42,90
-0.35519,0,43,90
0.15541,0,44,90
0.37642,0,45,90
0.20573,0,46,90
-0.15861,0,47,90
-0.51007,0,48,90
-0.57925,0,49,90
-0.5809,0,50,90
-0.43531,0,51,90
-0.25487,0,52,90
-0.079343,0,53,90
0.051512,0,54,90
0.11434,0,55,90
0.21168,0,56,90
0.24675,0,57,90
0.31645,0,58,90
0.31975,0,59,90
0.30878,0,60,90
0.25606,0,61,90
0.23187,0,62,90
0.20049,0,63,90
0.17387,0,64,90
0.16691,0,65,90
0.17576,0,66,90
0.17959,0,67,90
0.19623,0,68,90
0.20734,0,69,90
0.15569,0,70,90
0.077686,0,71,90
0.013963,0,72,90
-0.042582,0,73,90
-0.07534,0,74,90
-0.12258,0,75,90
-0.11771,0,76,90
-0.14616,0,77,90
-0.18722,0,78,90
-0.12769,0,79,90
-0.030705,0,80,90
-0.012356,0,81,90
-0.010897,0,82,90
-0.10095,0,83,90
-0.16184,0,84,90
-0.20869,0,85,90
0.013448,0,86,90
0.045391,0,87,90
0.24893,0,88,90
0.37464,0,89,90
-0.058125,0,90,90
-0.48432,0,91,90
-0.69894,0,92,90
-0.74112,0,93,90
-0.4715,0,94,90
-0.11105,0,95,90
-0.030527,0,96,90
-0.04198,0,97,90
-0.03909,0,98,90
-0.074364,0,99,90
-0.059334,0,100,90
0.22427,0,101,90
0.35421,0,102,90
0.39351,0,103,90
0.36454,0,104,90
0.22286,0,105,90
-0.23337,0,106,90
-0.25538,0,107,90
-0.12204,0,108,90
-0.045992,0,109,90
0.10935,0,110,90
0.11681,0,111,90
0.01745,0,112,90
0.054202,0,113,90
0.19541,0,114,90
0.80545,0,115,90
1.0914,0,116,90
0.60314,0,117,90
-0.031097,0,118,90
-0.50917,0,119,90
-0.90903,0,120,90
-0.83433,0,121,90
-0.43288,0,122,90
-0.086215,0,123,90
-0.020838,0,124,90
0.013899,0,125,90
0.018449,0,126,90
-0.01843,0,127,90
0.074867,0,128,90
0.19025,0,129,90
0.21681,0,130,90
0.30327,0,131,90
0.25073,0,132,90
0.10779,0,133,90
-0.12014,0,134,90
-0.15997,0,135,90
-0.17952,0,136,90
0.10306,0,137,90
0.12093,0,138,90
0.14979,0,139,90
0.12196,0,140,90
0.028978,0,141,90
-0.022593,0,142,90
-0.030276,0,143,90
0.084063,0,144,90
0.27593,0,145,90
0.33773,0,146,90
0.020372,0,147,90
-0.17623,0,148,90
-0.25199,0,149,90
-0.30815,0,150,90
0.085896,0,151,90
0.46459,0,152,90
0.45655,0,153,90
0.30403,0,154,90
-0.09953,0,155,90
-0.40414,0,156,90
-0.63709,0,157,90
-0.70295,0,158,90
-0.54899,0,159,90
-0.42574,0,160,90
-0.16901,0,161,90
0.07117,0,162,90
0.21864,0,163,90
0.41215,0,164,90
0.30209,0,165,90
0.067711,0,166,90
-0.14495,0,167,90
-0.25194,0,168,90
-0.17895,0,169,90
0.014022,0,170,90
0.099717,0,171,90
0.1051,0,172,90
0.017975,0,173,90
0.10157,0,174,90
0.27838,0,175,90
0.56139,0,176,90
0.34712,0,177,90
0.041591,0,178,90
-0.22162,0,179,90
-0.30313,0,180,90
0.10475,0,181,90
0.12365,0,182,90
0.28564,0,183,90
0.21066,0,184,90
-0.060972,0,185,90
-0.34379,0,186,90
-0.52191,0,187,90
-0.57164,0,188,90
-0.29453,0,189,90
-0.022077,0,190,90
0.18746,0,191,90
0.17248,0,192,90
-0.040685,0,193,90
-0.15373,0,194,90
-0.22306,0,195,90
-0.20893,0,196,90
-0.032052,0,197,90
0.092787,0,198,90
0.17904,0,199,90
0.15505,0,200,90
0.11409,0,201,90
0.022399,0,202,90
0.014585,0,203,90
0.075278,0,204,90
0.10411,0,205,90
0.24213,0,206,90
0.30139,0,207,90
0.27566,0,208,90
0.26563,0,209,90
0.19774,0,210,90
0.062678,0,211,90
0.015797,0,212,90
-0.032971,0,213,90
-0.098347,0,214,90
-0.045963,0,215,90
-0.093246,0,216,90
-0.18861,0,217,90
-0.2174,0,218,90
0.1532,0,219,90
0.30328,0,220,90
0.22006,0,221,90
0.13165,0,222,90
0.078431,0,223,90
0.088204,0,224,90
0.030336,0,225,90
-0.29411,0,226,90
-0.49847,0,227,90
-0.70478,0,228,90
-0.83984,0,229,90
-0.77052,0,230,90
-0.52931,0,231,90
-0.15487,0,232,90
0.18129,0,233,90
0.57679,0,234,90
0.59536,0,235,90
0.3275,0,236,90
0.11895,0,237,90
0.19306,0,238,90
0.55968,0,239,90
0.42081,0,240,90
0.13557,0,241,90
-0.13395,0,242,90
-0.35787,0,243,90
-0.482,0,244,90
-0.38889,0,245,90
-0.10861,0,246,90
0.19759,0,247,90
0.38307,0,248,90
0.63052,0,249,90
0.75398,0,250,90
0.30292,0,251,90
-0.23654,0,252,90
-0.66504,0,253,90
-0.93849,0,254,90
-0.7028,0,255,90
-0.51913,0,0,90
0.30574,0,1,90
0.49902,0,2,90
0.32836,0,3,90
0.07424,0,4,90
-0.19716,0,5,90
-0.21253,0,6,90
-0.092396,0,7,90
0.08097,0,8,90
0.32507,0,9,90
0.65848,0,10,90
0.65842,0,11,90
0.39529,0,12,90
0.11017,0,13,90
0.029152,0,14,90
0.60651,0,15,90
1.0865,0,16,90
0.72682,0,17,90
0.023665,0,18,90
-0.86202,0,19,90
-1.3999,0,20,90
-1.4161,0,21,90
-1.1194,0,22,90
-0.60037,0,23,90
0.061162,0,24,90
0.14854,0,25,90
-0.099076,0,26,90
0.034355,0,27,90
0.20147,0,28,90
0.28152,0,29,90
0.21765,0,30,90
0.22917,0,31,90
0.26736,0,32,90
0.16433,0,33,90
-0.056053,0,34,90
-0.095119,0,35,90
-0.044713,0,36,90
0.03424,0,37,90
0.033257,0,38,90
-0.14617,0,39,90
-0.18757,0,40,90
0.23924,0,41,90
0.20767,0,42,90
-0.164,0,43,90
-0.35173,0,44,90
-0.17321,0,45,90
-0.22688,0,46,90
-0.21398,0,47,90
0.18331,0,48,90
0.5186,0,49,90
0.46754,0,50,90
0.2001,0,51,90
-0.012124,0,52,90
-0.12247,0,53,90
-0.17482,0,54,90
-0.077465,0,55,90
0.036703,0,56,90
0.15815,0,57,90
0.41266,0,58,90
0.89903,0,59,90
0.70518,0,60,90
0.68402,0,61,90
0.3019,0,62,90
-0.28376,0,63,90
-0.84018,0,64,90
-1.1845,0,65,90
-1.1065,0,66,90
-0.62433,0,67,90
0.0213,0,68,90
0.47828,0,69,90
0.64108,0,70,90
0.62698,0,71,90
0.35716,0,72,90
0.097884,0,73,90
-0.033583,0,74,90
-0.071496,0,75,90
0.26066,0,76,90
0.26587,0,77,90
0.01705,0,78,90
-0.30517,0,79,90
-0.5478,0,80,90
-0.44738,0,81,90
-0.32512,0,82,90
0.64383,0,83,90
0.62527,0,84,90
0.31809,0,85,90
-0.068305,0,86,90
-0.46844,0,87,90
-0.52287,0,88,90
-0.56925,0,89,90
-0.56186,0,90,90
-0.3312,0,91,90
-0.10188,0,92,90
-0.1365,0,93,90
-0.1483,0,94,90
0.044241,0,95,90
0.1843,0,96,90
0.31972,0,97,90
0.77682,0,98,90
0.73526,0,99,90
0.38532,0,100,90
-0.22532,0,101,90
-0.74416,0,102,90
-1.0087,0,103,90
-0.9716,0,104,90
-0.75896,0,105,90
-0.34817,0,106,90
0.029318,0,107,90
-0.06779,0,108,90
-0.2659,0,109,90
-0.25366,0,110,90
-0.19512,0,111,90
-0.026123,0,112,90
0.24866,0,113,90
0.45817,0,114,90
0.58536,0,115,90
0.80012,0,116,90
0.91605,0,117,90
1.0891,0,118,90
1.197,0,119,90
1.3764,0,120,90
1.1725,0,121,90
0.62152,0,122,90
-0.070184,0,123,90
-0.66142,0,124,90
-1.1087,0,125,90
-1.2619,0,126,90
-1.2156,0,127,90
-0.97137,0,128,90
-0.57637,0,129,90
-0.28253,0,130,90
0.50471,0,131,90
0.86266,0,132,90
0.98835,0,133,90
0.83332,0,134,90
0.63984,0,135,90
0.23177,0,136,90
-0.17345,0,137,90
-0.52277,0,138,90
-0.63941,0,139,90
-0.66442,0,140,90
-0.53225,0,141,90
-0.2123,0,142,90
0.17488,0,143,90
0.58555,0,144,90
0.68432,0,145,90
0.43252,0,146,90
0.26,0,147,90
0.12983,0,148,90
-0.054485,0,149,90
-0.26403,0,150,90
-0.38869,0,151,90
-0.25873,0,152,90
-0.36312,0,153,90
-0.56902,0,154,90
-0.81073,0,155,90
-0.85137,0,156,90
-0.73706,0,157,90
-0.66804,0,158,90
-0.55922,0,159,90
-0.13215,0,160,90
0.20534,0,161,90
0.4814,0,162,90
0.82762,0,163,90
1.0023,0,164,90
0.87496,0,165,90
0.64785,0,166,90
0.18639,0,167,90
-0.18423,0,168,90
-0.23375,0,169,90
-0.29613,0,170,90
-0.29581,0,171,90
-0.24999,0,172,90
-0.13714,0,173,90
-0.10304,0,174,90
-0.17254,0,175,90
-0.21529,0,176,90
-0.077249,0,177,90
0.10596,0,178,90
0.3187,0,179,90
0.44269,0,180,90
0.53043,0,181,90
0.66572,0,182,90
0.6104,0,183,90
0.46769,0,184,90
0.18777,0,185,90
-0.059575,0,186,90
-0.17212,0,187,90
-0.1838,0,188,90
0.050349,0,189,90
-0.050715,0,190,90
-0.14991,0,191,90
-0.059752,0,192,90
-0.19798,0,193,90
-0.37956,0,194,90
-0.34216,0,195,90
-0.20859,0,196,90
-0.073198,0,197,90
-0.11594,0,198,90
-0.38848,0,199,90
-0.56986,0,200,90
-0.53863,0,201,90
-0.45658,0,202,90
-0.26407,0,203,90
0.018409,0,204,90
0.20078,0,205,90
0.29992,0,206,90
0.25377,0,207,90
0.11859,0,208,90
-0.026797,0,209,90
-0.14624,0,210,90
-0.15256,0,211,90
-0.048144,0,212,90
0.049225,0,213,90
0.37065,0,214,90
0.73406,0,215,90
0.84643,0,216,90
0.85637,0,217,90
0.66248,0,218,90
0.3629,0,219,90
0.10601,0,220,90
-0.11623,0,221,90
-0.14732,0,222,90
-0.09411,0,223,90
-0.12556,0,224,90
-0.24757,0,225,90
-0.41941,0,226,90
-0.60338,0,227,90
-0.69285,0,228,90
-0.69402,0,229,90
-0.65005,0,230,90
